id,name,description
8,Ética Social,"O significado da ética social é um conjunto de regras ou diretrizes, baseadas em torno de escolhas e valores éticos, aos quais a sociedade adere. Muitas dessas regras geralmente não são ditas e, em vez disso, devem ser seguidas."
15,Segurança Pública,"As instituições e disposições, de responsabilidade do Estado, que garantem à sociedade a ordem pública, livre de crimes, ameaças e violência: os novos veículos vão reforçar as ações de segurança pública e de prevenção à criminalidade na região."
16,Política Econômica,"A política econômica de um país se refere às ações governamentais que visam a contribuição para a situação econômica nacional. Dessa maneira, o intuito da política econômica é contribuir com o crescimento da nação, gerando um bem estar social."
17,Meio Ambiente,"Meio ambiente é um “conjunto de condições, leis, influências e interações de ordem física, química e biológica que permite, abriga e rege a vida em todas as suas formas”, de acordo com a Política Nacional do Meio Ambiente."
24,Religião,A religião é um conjunto de símbolos e rituais que possuem significados amparados pela crença de um grupo de fieis que se identificam com a organização religiosa.
25,Preferências Cinematográficas,Quais estios de Filmes e Séries você curte?
26,Preferências Musicais,Quais tipos/estilos de música você gosta?
27,Preferências de tempo livro e Hobbies,O que você gosta de fazer no seu tempo livre?
22,Traços de personalidade (Extroversão),Na psicologia a teoria dos traços de personalidade é uma das principais abordagens para o estudo da psicologia da personalidade humana.
14,Questões Militares,Assuntos que envolvem ou pressupõem as Forças Armadas.
4,Estilo de apego,Teoria do apego é um modelo psicológico que tenta descrever a dinâmica das relações interpessoais de longo e curto prazo entre os seres humanos.
18,Traços de personalidade (honestidade-integridade),Na psicologia a teoria dos traços de personalidade é uma das principais abordagens para o estudo da psicologia da personalidade humana.
19,Traços de personalidade (Raiva),Na psicologia a teoria dos traços de personalidade é uma das principais abordagens para o estudo da psicologia da personalidade humana.
20,Traços de personalidade (Estresse),Na psicologia a teoria dos traços de personalidade é uma das principais abordagens para o estudo da psicologia da personalidade humana.
